shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
들랑달랑포차,광주 동구 의재로 75 (우)61460,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTNfNzEg%2FMDAxNzQ3MTIzMTMyNjY1.x7rGlEbWAKkL7NrdjX0gz90bfx8eVn85gjF8tZTYhTcg.6rTkM-9w9Gv8hKSU7oA2nm4N4HXBio9Nj6qJQWcpKMsg.JPEG%2F900%25EF%25BC%25BF20250509%25EF%25BC%25BF212509.jpg%3Ftype%3Dw466,모카  이모  혼자  계절  동구  포차  음식  밑반찬  막걸리  술밥  반찬  포차 광역시  광역시 동구  조금  태그없음  엄마  추천  다리  진심,고독/외로움  기타  막걸리  친절함  포차,광주 동구 의재로 75,35.1321355316015,126.935812770691,741,741,광주광역시 동구 의재로 75,학동
자인세상,광주 동구 의재로 22 (우)61463,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDRfMjYz%2FMDAxNzI1MzkwMzYzMjc3.eqAWSP3DK9qexwXzz0ZnVX6U1Ce6AtR3LPnJAvbvyHwg.joC39gc2kjmhfD9WeHmWgMAOzLjdFIEdoZ6lIXa-LMwg.PNG%2FPhoto_1.png%3Ftype%3Dw773,최저 전국  동구  확인  상품 구매  주소 동구  전국 최저  구매 구매  상품 보기  광역시 동구  상품  최저 구매  아래 목록  구매  국내 최저  태그없음  목록 상품  확인 아래  최저  세상,기타,광주 동구 의재로 22,35.132762768969,126.930072129924,742,742,광주광역시 동구 의재로 22,학동
고스트펍,광주 동구 충장로 101-11 (우)61482,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2Fb28ONc%2FbtsJHZPZPCV%2FQ5k4K9gUEmg1oMaJ6MjtDK%2Fimg.png,앤틱한,막걸리,광주 동구 충장로 101-11,35.1474427071109,126.918113344519,743,743,광주광역시 동구 충장로 101-11,충장로1가
월남맥주 광주월남점,광주 동구 남문로 377 상가 105호 (우)61514,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F728E958B3FFB479393956BF48903E75E,매장  동구  가게  촉촉  생맥  냄새  한잔  광역시 동구  버터  태그없음  맥주 한잔  상가  맥주  선택  샐러드  치킨  오징어  동네  횟집,기타  맥주  야식  해산물,광주 동구 남문로 377 상가 105호,35.1051265357819,126.937139626095,744,744,광주광역시 동구 남문로 377 상가 105호,월남동
더블업,광주 동구 백서로125번길 34-2 (우)61487,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDFfMjk4%2FMDAxNzI1MTY5NjA2MjEx.qitWhuBJKcLE1-XIj-qSh3DX5SxsIRo351-UBXi7a3wg.i4okdL_QnkgqNzLJ2xUXX4G8RTfr6VwnGhjjS8cj8T0g.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  옵션  동구  제로페이  동반  화장실  단체  확인  언급  무선  주소 동구  친목모임  혼술  구매 구매  백서  언급 언급  상품  옵션 사항  구매  무선 인터넷  최저,기타  친구  혼술,광주 동구 백서로125번길 34-2,35.1448314234521,126.917655723582,745,745,광주광역시 동구 백서로125번길 34-2,금동
푸치니,광주 동구 무등로375번길 28-1 (우)61404,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA5MDdfMTk4%2FMDAxNjk0MDU2MzQzODk2.za8QLOVy3I-w8yl-xhGdmcvgToUPfLQwzVBa-BTr7AMg.B7q9aKCvEsIA9PCcEi76Otz2JaIx358On57ICDDxr28g.JPEG.gwangry21%2FIMG_7188.jpg%3Ftype%3Dw773,제로페이,기타,광주 동구 무등로375번길 28-1,35.1629536743139,126.924501271147,746,746,광주광역시 동구 무등로375번길 28-1,계림동
쓰리포,광주 동구 문화전당로35번길 16-4 (우)61487,0.0,https://img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDFfMTcw%2FMDAxNzI1MTY4Njg5ODQ3.bFlO90TAUOwsvjAXQ5jLl3F7oMAQdIoxaUO63L7jzEwg.gBt_uE3YrGVg4mTRcqFMQDojalOXzPY6dpF43zP2deYg.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  구매 중간  유통 과정  동구  확인  중간 유통  시청  주소 동구  구매 구매  비교 거부  광역시 동구  상품  당근 구매  구매  태그없음  지하  과정 당근  거부 구매  최저,기타,광주 동구 문화전당로35번길 16-4,35.1455317302273,126.917580506228,747,747,광주광역시 동구 문화전당로35번길 16-4,광산동
후크,광주 동구 필문대로287번길 22 (우)61449,0.0,https://img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDJfMjYy%2FMDAxNzI1MjM0OTI1ODEx.EVJqNxMYM2ruS3kXj3CWF__CHGJ7KHHk52yWxEK_UFYg.v20JBnuBjJLpRRyTXucKqWh_lvJrsVNZKdr-0S0TKMQg.PNG%2FPhoto_1.png%3Ftype%3Dw773,옵션  동구  인터넷  확인  사항  상품 구매  무선  주소 동구  세계맥주  구매 구매  후기 음식  광역시 동구  상품  옵션 사항  구매  세트  맥주  무선 인터넷  최저,맥주,광주 동구 필문대로287번길 22,35.1449144021371,126.929147738183,748,748,광주광역시 동구 필문대로287번길 22,지산동
투모아 학동평화점,광주 동구 학소로 130 1층 (우)61462,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDRfMTY5%2FMDAxNzI1MzkwMTE1MjYw.vFB_BdMXGPwyuD_74a48pJUT1z3UU3TbMOZevIUFSDIg.5Vac1ajzkMCUMcfuwEOdAtUz3tpk7oDQ-RE-UMLNfy0g.PNG%2FPhoto_1.png%3Ftype%3Dw773,최저 전국  동구  음식 언급  확인  언급  상품 구매  주소 동구  혼술  음악  전국 최저  구매 구매  광역시 동구  상품  최저 구매  구매  국내 최저  목록 상품  최저,혼술,광주 동구 학소로 130,35.1311605185097,126.932318670547,749,749,광주광역시 동구 학소로 130,학동
일번지소주코너,광주 동구 필문대로191번길 10-1 (우)61439,0.0,https://img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDFfMiAg%2FMDAxNzI1MTYxNTUxOTQ0.-dWD9nex_fceK34I-Q-8eF9jTA2qVHcR7R7RKoWEfdAg.ED99LPDEBpdCVRXFDyCVqYwTuBzy7Vb4jE1LRbeIJigg.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  구매 중간  최저 전국  유통 과정  동구  확인  중간 유통  주소 동구  유통  비교 거부  구매 구매  광역시 동구  상품  당근 구매  구매  태그없음  과정 당근  거부 구매  최저,기타,광주 동구 필문대로191번길 10-1,35.1532185318361,126.932589266173,750,750,광주광역시 동구 필문대로191번길 10-1,산수동
짝태와통골뱅이,광주 북구 저불로69번길 7-6 (우)61109,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F8855f587c856d027c7332cf0a1cd14fcb20a9283%3Foriginal,골뱅이  국물  땅콩  가게  전철  계란  초장  육수  광역시 북구  사장  참기름  추가  커피  술집  북구  저희  야장  사리  태그없음  소주  추천,기타  술  야식  친절함,광주 북구 저불로69번길 7-6,35.1803601626813,126.894170024767,752,752,광주광역시 북구 저불로69번길 7-6,용봉동
초가집,광주 북구 대자로 86 1층 (우)61262,3.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA3MjZfMTgz%2FMDAxNzIxOTk0NTYzMTEw.PTMUj690Wo_jATQDFvqLgH4zzXH03lG3XUPI7t9V8_Qg.ZIX4eHhOpzBpEkn3qWbQ7saJPOlELBrjrFHWLjxdHScg.JPEG%2Frandom_76EBE9B9-0654-41B7-A925-543B8D807769.jpeg%3Ftype%3Dw966,골뱅이  가성  소면  시장  느낌  파전  광역시 북구  회식장소  사장  전이  볶음  막걸리  콩나물  외관  북구  김치  전집  노포  운암  민속주점  추천  오징어,막걸리  야식  친절함  한식  회식,광주 북구 대자로 86,35.1730737801643,126.881887984176,753,753,광주광역시 북구 대자로 86,운암동
한량꿀막걸리 운암점,광주 북구 북문대로103번길 33 1층 (우)61257,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F270A2A26DE364867BC4711F941305ABD,날치  볶음밥  한량 막걸리  제로페이  샤베트  파전  광역시 북구  한량  우삼겹  막걸리  쭈꾸미  깻잎  북구  해물  삼겹살  운암  치즈  민속주점  세트  김치전  듬뿍  닭갈비,기타  막걸리  한식,광주 북구 북문대로103번길 33,35.1782801798838,126.874433955584,754,754,광주광역시 북구 북문대로103번길 33,운암동
뭘망설여 운암점,광주 북구 북문대로103번길 32 2층 (우)61257,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDFfNDQg%2FMDAxNzI1MTY1ODI0NzM0.jn8fMJH2D7cdQiQ27BFQZqKxtfHVk9hVi0pesCvIVwYg._xeKNvgcP7dnx6XUg-rNnDwnD6Zy1AstXrPQMvSPUCog.JPEG%2FIMG_1135.JPG%3Ftype%3Dw773,여기  아주  가운데  계란말이  계란  광역시 북구  회식장소  안주  가성비좋은  친목모임  닭볶음탕  볶음  제육  왼쪽  술집  후라이드  북구  운암  셀프  룸술집  추천  라면  치킨  옛날,기타  술  야식  친구  회식,광주 북구 북문대로103번길 32,35.1784026078538,126.874369984008,755,755,광주광역시 북구 북문대로103번길 32,운암동
통발 상대본점,광주 북구 반룡로28번길 32-1 (우)61184,4.6,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTRfMTQy%2FMDAxNzQ5ODg0MDc0NzI1.cpJExcQJr4kILUPisVuG6fXcTKKwu0RBqVW8yOrVeiwg.CqZj7tFg6YCcqWataGil7Qw5VbkLd4F91muxJYoml7Eg.JPEG%2FIMG%25EF%25BC%25BF8710.jpg%3Ftype%3Dw386,제로페이  언급  망고  광역시 북구  김치찌개  타고  전대  한우  언급 언급  감자전  북구  물회  상품  전남대  구매  치즈  아파트  갈비  빙수,기타  한식,광주 북구 반룡로28번길 32-1,35.1775449647611,126.900562368,756,756,광주광역시 북구 반룡로28번길 32-1,용봉동
역전할머니맥주 광주용봉점,광주 북구 저불로 39 1층 (우)61110,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDEyMDlfNjIg%2FMDAxNzMzNjc4MTkyMjUy.5NIKZJLpgT1BArVT4ysHYCwYA_JB9TtLs9ahi9ZEtSYg.p8X3SpHIq8b535hy1PK5KTB9INu86qumPFq12q5jLLQg.JPEG%2FIMG_3065.JPG%3Ftype%3Dw580,살얼음 맥주  가성 술집  전철  안주  광역시 북구  할머니  입가심  떡볶이  술집  할머니 맥주  북구  역전  과자  맥주 광역시  역전 할머니  데이트코스  맥주  김밥  라볶이,데이트  맥주  술  야식,광주 북구 저불로 39,35.1779042144386,126.89507626887,757,757,광주광역시 북구 저불로 39,용봉동
선주가 광주양산점,광주 북구 양산로 45 1층 (우)61024,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTZfMTEw%2FMDAxNzUwMDUxNDQwNjQ4.s4PRdWqc6QOQKsaCtcVRE8Bik6j83kqDEoGgjXAAJ9sg.XhFoWqudPQenuRG38fp5yfWt9KjThh4uKjJ4muZTPOog.JPEG%2FKakaoTalk_20250616_130707123_26.jpg%3Ftype%3Dw466,어회  상차림  광어  계절  안주  연어  문어  친목모임  막걸리  숙성  술집  북구  제철  숙회  전통주  미역국  양산  이자카야  육회  가지  선택,막걸리  술  일식  친구  해산물,광주 북구 양산로 45,35.2106597272324,126.879344603916,758,758,광주광역시 북구 양산로 45,양산동
오계절포차,광주 북구 대자로 27 1층 (우)61259,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDdfODAg%2FMDAxNzQ5MjY0MzQ4ODMx.duXrTt1sxxF3WCsmG5WXhZmnLqnklUIc11hHniJwmuog.R_-l2mNndiNMX8ge03ExF5gtYALcS46ti2VakZlF6jMg.JPEG%2FIMG%25EF%25BC%25BF2188.jpg%3Ftype%3Dw966,모카  이모  계절  포차  초장  음식  광역시 북구  친목모임  포차주점  북구  제철  김치  오픈키친  꼬막  코스요리  포차 광역시  방문  코스  홍어  운암  미리  이전  미나리  낙지,일식  친구  친절함  포차,광주 북구 대자로 27,35.1736002527262,126.875400040362,759,759,광주광역시 북구 대자로 27,운암동
파쿠야 용봉점,광주 북구 설죽로217번길 37-2 (우)61109,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTZfMjI5%2FMDAxNzUwMDc3MDg2MTc0.RZLoo2auSgxgy-e2RQZONfvteVR8n1CBwpJIKzLZQucg.UsGHceXfcJgiF-ZATOM1MLroOyu9quQlXngx7YnPG9Qg.JPEG%2FIMG%25EF%25BC%25BF4536.JPG%3Ftype%3Dw966,전철  거리  안주  신라면  파쿠  신라면 리조또  술집  북구  야키토리  심야식당  방문  리조또  생일  분위기  순두부  태그없음  이자카야  바질  추천  토마토  치킨,기타  분위기  술  심야  야식  일식,광주 북구 설죽로217번길 37-2,35.1791264391703,126.893305546278,761,761,광주광역시 북구 설죽로217번길 37-2,용봉동
오니상,광주 북구 북문대로103번길 33 1층 (우)61257,4.7,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MDhfMTky%2FMDAxNzE1MTcwODE5MzI4.xRAt9IfBQzYCZM9Z-qLQ2Qytgit5sVd4pu5uhF-b6HAg.TjBnAXtWlttkAT6aeK_KTo8x_r9Z17aZty9OGzGAzXQg.JPEG%2FKakaoTalk_20240508_204835315_25.jpg%3Ftype%3Dw966,볶음밥  가게  모츠  토리  숙주  광역시 북구  고기  명란 구이  연어  명란  친구  사람  술집  북구  일본  겨울  술한잔하기좋은  방문  운암  구이  이자카야,술  일식  친구,광주 북구 북문대로103번길 33,35.1782801798838,126.874433955584,762,762,광주광역시 북구 북문대로103번길 33,운암동
듣는가게,광주 북구 중외길25번길 17 1층 (우)61061,4.9,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F66629aba1de772868e03ec51e156bd8b38d1c764%3Foriginal,사진  가리비  주차  가게  화장실  마늘  테이블  모츠  언급  안주  광역시 북구  사장  연어  혼술  술집  북구  야장  상품  구매  이자카야  추천,술  일식  친절함  혼술,광주 북구 중외길25번길 17,35.189313984685,126.892563510401,763,763,광주광역시 북구 중외길25번길 17,매곡동
노군꼬치 광주용봉점,광주 북구 용봉택지로 69 1층 (우)61109,3.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F0e438f2d0b66feeaaa708780f2f778f51a7b779f%3Foriginal,분위기좋은  사거리  제로페이  전철  광역시 북구  껍질  양배추  하이  은행  꼬치 구이  일본  북구  오뎅  제공  베이컨  방문  소스  마카로니  염통  꼬치  구이  닭꼬치,기타  분위기  일식,광주 북구 용봉택지로 69,35.1787117667416,126.89407182022,764,764,광주광역시 북구 용봉택지로 69,용봉동
전주식막걸리타운,광주 북구 황계로 5 1층 (우)61259,3.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA2MDhfMjMz%2FMDAxNzE3ODQyNDE2MTM2.BDUaSDQfW8aab5lXu4JAYgBilI87sKlmfnfOsSh51Xog.z7iA9G4yASr4dPPiS0j2mnPHVXYLj-e-6_KclXU4CRog.JPEG%2F20240605_182248.jpg%3Ftype%3Dw773,상차림  제로페이  휴무  광역시 북구  노릇  안주  다음  기본  기본 안주  막걸리  북구  가면  오리  운암  두부김치  홍어  일행  소주  광역시,기타  막걸리,광주 북구 황계로 5,35.1732466509268,126.87566371054,765,765,광주광역시 북구 황계로 5,운암동
미쯔,광주 북구 북문대로103번길 27 (우)61257,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fblogfiles.pstatic.net%2FMjAyNTAzMjRfMTI2%2FMDAxNzQyODA4NDA4NTUz.6gNCRvZkIzpkKKMfeLns5b0g9acPU2ga9FAPTZ51rm0g.4KKKsuU8yOBCOdlJyjTd9ChckO9Q9k56IuJaKM-NpMwg.JPEG%2FIMG_1091.jpg%3Ftype%3Dw1,분위기좋은  짬뽕  광역시 북구  안주  퀄리티  나베  연어  골목  술집  소고기  북구  국수  사케  인스타  사시미  노미  운암  재료  이자카야  추억  연어 사시미,분위기  술  일식  한식,광주 북구 북문대로103번길 27,35.1783687449625,126.874571046753,766,766,광주광역시 북구 북문대로103번길 27,운암동
토토리,광주 북구 저불로39번길 7-2 1층 (우)61110,3.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb2fa6e750e14dda6c4ef522e0d45e1dcd541cd7c%3Foriginal,분위기좋은  제로페이  전철  만두  모츠  확인  언급  토리  광역시 북구  명란 구이  명란  꼬치 구이  북구  일본  무난  술한잔하기좋은  상품  구매  꼬치  구이  이자카야  세트  최저,기타  분위기  술  일식,광주 북구 저불로39번길 7-2,35.1779052088067,126.894353687109,768,768,광주광역시 북구 저불로39번길 7-2,용봉동
하루연어,광주 북구 호동로15번길 55 1층 (우)61188,4.1,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F53fa782829cd1f90c0d2fc39c9dd8c909fcd884a%3Foriginal,조개  점심  광역시 북구  연어  신라면 리조또  전대  북구  일본  파스타  리조또  초밥  전남대  치즈  하루  태그없음  전대 후문  후문  육회  세트  돈까스  타임,기타  양식  일식,광주 북구 호동로15번길 55,35.177612935225,126.914250977444,769,769,광주광역시 북구 호동로15번길 55,용봉동
포차포차,광주 북구 대천로 125 1층 (우)61132,4.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MjJfNTgg%2FMDAxNzQ1Mjc2MDAyMjIx.G2gsIts-yjJrsflz-HyxSkHpLYZ0UFV-7RsUYquPkTUg.8MUnQ67EkJhitrB4FxcMdBeKdbZJP93pzTjoW2IS7ykg.JPEG%2F900%25EF%25BC%25BF20250419%25EF%25BC%25BF213024.jpg%3Ftype%3Dw966,리필  가리비  주차  포차  초장  광역시 북구  마을  손님  이동약자접근  한우  북구  해물  제철  겨울  포차 광역시  미역국  내부  해산물  정도  횟집  식당,기타  포차  해산물,광주 북구 대천로 125,35.1857821344038,126.919955968014,770,770,광주광역시 북구 대천로 125,문흥동
안주가 광주 용봉점,광주 북구 저불로 51 1층 (우)61109,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F695607AA24CD40B9A4A7E084B116F6F2,안주 안주  전철  튀김  감자  광역시 북구  안주  고기  이벤트  한식  막걸리  쭈꾸미  술집  북구  숙회  술집 안주  방문  전통주  소스  태그없음  수육  가지,기타  막걸리  술,광주 북구 저불로 51,35.1790312593561,126.894855584337,771,771,광주광역시 북구 저불로 51,용봉동
억수르,광주 북구 하서로 443 (우)61019,4.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTFfMTEw%2FMDAxNzQ2OTMyMzc0MjQx.tFCI8OktIUYfEMuadyphHyXw2jnu9zP9RhpPKEzL0qAg.6deL_F5AL2rnAjDWURgsKYNMEuNtYJ07o5c0cjD7tm8g.JPEG%2FIMG_8380.JPG%3Ftype%3Dw773,이모  국물  계절  제로페이  음식  밑반찬  일단  광역시 북구  고기  사장  닭볶음탕  술집  북구  제철  김치  보쌈  꽃게  꼬막  노포  홍어  추천,기타  막걸리  술  친절함,광주 북구 하서로 443,35.2144444186363,126.875524043753,773,773,광주광역시 북구 하서로 443,용두동
풍바오,광주 북구 우치로100번길 15 1층 (우)61189,2.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTFfMjI4%2FMDAxNzQ5NjE3ODkxNzYx.TV_HblRmC5MSFKF2HpjJQXPF3H8DLZPdHifkA7LVJYgg.T2wIPn_yNKN0SFGsOcqECVSFJEzkNkxcjwTnIklqI8Ug.JPEG%2FKakaoTalk_20250611_111846580_09.jpg%3Ftype%3Dw773,계란후라이  제로페이  광역시 북구  안주  나베  이자카야 술집  전대  술집  소고기  북구  일본  대창  노미  전남대  분위기  꼬치  오스  전대 후문  이자카야  후문  후문 술집,기타  분위기  술  일식,광주 북구 우치로100번길 15,35.1765399056589,126.913288130624,774,774,광주광역시 북구 우치로100번길 15,용봉동
표주박,광주 북구 설죽로202번길 31 (우)61184,4.8,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fa9600900104b7a4c4f9bc59180db4e73d972d223%3Foriginal,이모  계란후라이  파전  음식  밑반찬  광역시 북구  안주  제육 볶음  막걸리  제육  주막  전대  북구  반찬  노포  해물파전  미역국  수육  지하  식당  낙지,막걸리  친절함,광주 북구 설죽로202번길 31,35.1774278997812,126.899278955089,775,775,광주광역시 북구 설죽로202번길 31,용봉동
